908.0 , 44.0 , 25.3516988062 ; 928.0 920.0 880.0 868.0 868.0 876.0 904.0 932.0 936.0 916.0 920.0 944.0 952.0 928.0 932.0 896.0 884.0 876.0 848.0 848.0 848.0 856.0 888.0 916.0 916.0 928.0 920.0 908.0 908.0 908.0 900.0 876.0 868.0 
880.0 , 96.0 , 46.7805325987 ; 868.0 900.0 932.0 928.0 920.0 912.0 892.0 872.0 864.0 876.0 884.0 892.0 880.0 880.0 900.0 924.0 936.0 928.0 920.0 908.0 912.0 856.0 836.0 824.0 816.0 804.0 808.0 796.0 784.0 764.0 760.0 768.0 788.0 
880.0 , 72.0 , 42.2258953168 ; 868.0 840.0 828.0 820.0 816.0 820.0 840.0 880.0 912.0 940.0 968.0 972.0 976.0 976.0 944.0 904.0 892.0 884.0 884.0 864.0 844.0 832.0 840.0 832.0 824.0 824.0 844.0 872.0 888.0 896.0 912.0 920.0 932.0 
914.0 , 34.0 , 22.625 ; 920.0 920.0 912.0 876.0 860.0 852.0 864.0 896.0 924.0 920.0 932.0 940.0 920.0 892.0 872.0 876.0 880.0 908.0 916.0 908.0 920.0 920.0 940.0 932.0 928.0 912.0 896.0 888.0 896.0 940.0 960.0 968.0 
928.0 , 50.0 , 30.0020811655 ; 956.0 952.0 904.0 884.0 880.0 904.0 912.0 944.0 980.0 1000.0 1008.0 996.0 968.0 916.0 884.0 876.0 900.0 916.0 932.0 944.0 928.0 908.0 928.0 948.0 976.0 968.0 932.0 892.0 896.0 912.0 928.0 
944.0 , 60.0 , 30.5015608741 ; 956.0 952.0 924.0 884.0 876.0 888.0 908.0 932.0 944.0 944.0 912.0 896.0 896.0 928.0 960.0 976.0 980.0 972.0 928.0 912.0 916.0 936.0 960.0 980.0 1000.0 992.0 996.0 992.0 984.0 968.0 956.0 
928.0 , 38.0 , 22.459937565 ; 908.0 904.0 908.0 936.0 968.0 980.0 972.0 932.0 900.0 884.0 904.0 932.0 936.0 948.0 960.0 928.0 912.0 920.0 944.0 952.0 976.0 980.0 944.0 904.0 896.0 904.0 912.0 908.0 928.0 924.0 908.0 
920.0 , 50.0 , 33.3569198751 ; 908.0 928.0 936.0 964.0 960.0 932.0 896.0 904.0 912.0 916.0 932.0 944.0 912.0 884.0 884.0 904.0 924.0 936.0 944.0 920.0 880.0 856.0 840.0 840.0 840.0 876.0 932.0 972.0 992.0 992.0 996.0 
952.0 , 50.0 , 25.8666666667 ; 972.0 996.0 988.0 988.0 984.0 988.0 992.0 988.0 972.0 948.0 936.0 932.0 948.0 964.0 980.0 972.0 960.0 960.0 956.0 924.0 912.0 904.0 908.0 928.0 928.0 936.0 928.0 916.0 920.0 916.0 
896.0 , 36.0 , 18.9752066116 ; 872.0 864.0 872.0 884.0 916.0 932.0 920.0 924.0 912.0 904.0 896.0 852.0 852.0 852.0 868.0 884.0 880.0 896.0 900.0 908.0 904.0 876.0 868.0 872.0 896.0 908.0 908.0 912.0 900.0 880.0 880.0 900.0 920.0 
908.0 , 36.0 , 16.6328125 ; 924.0 908.0 888.0 880.0 888.0 908.0 916.0 924.0 920.0 896.0 880.0 888.0 916.0 924.0 936.0 940.0 928.0 896.0 888.0 888.0 892.0 900.0 908.0 916.0 920.0 896.0 884.0 888.0 900.0 928.0 940.0 944.0 
916.0 , 42.0 , 19.0135275754 ; 948.0 908.0 888.0 876.0 896.0 896.0 916.0 912.0 912.0 888.0 892.0 888.0 920.0 944.0 936.0 932.0 924.0 912.0 896.0 892.0 908.0 936.0 944.0 960.0 944.0 916.0 912.0 932.0 940.0 940.0 944.0 
914.0 , 30.0 , 18.5 ; 924.0 900.0 912.0 940.0 936.0 956.0 912.0 912.0 936.0 940.0 944.0 944.0 944.0 908.0 884.0 876.0 872.0 880.0 900.0 908.0 916.0 904.0 880.0 884.0 888.0 912.0 924.0 920.0 928.0 928.0 924.0 920.0 
920.0 , 37.0 , 20.5 ; 892.0 864.0 864.0 872.0 892.0 916.0 928.0 920.0 880.0 880.0 896.0 916.0 940.0 928.0 900.0 904.0 920.0 932.0 940.0 940.0 920.0 908.0 924.0 940.0 952.0 968.0 952.0 920.0 912.0 920.0 936.0 936.0 
898.0 , 26.0 , 21.625 ; 912.0 920.0 940.0 944.0 952.0 920.0 900.0 896.0 900.0 920.0 924.0 912.0 892.0 888.0 896.0 908.0 916.0 912.0 920.0 904.0 896.0 896.0 896.0 896.0 896.0 880.0 856.0 840.0 852.0 840.0 848.0 844.0 
892.0 , 103.0 , 63.3356401384 ; 872.0 884.0 880.0 892.0 880.0 896.0 892.0 884.0 892.0 904.0 924.0 944.0 968.0 960.0 956.0 924.0 912.0 924.0 924.0 920.0 920.0 924.0 916.0 848.0 844.0 812.0 804.0 800.0 764.0 744.0 728.0 716.0 704.0 684.0 
666.0 , 286.0 , 136.145 ; 664.0 656.0 640.0 628.0 612.0 608.0 604.0 600.0 596.0 592.0 596.0 592.0 588.0 584.0 588.0 576.0 580.0 576.0 588.0 616.0 668.0 760.0 868.0 800.0 840.0 888.0 936.0 948.0 928.0 920.0 904.0 880.0 848.0 832.0 848.0 872.0 900.0 900.0 928.0 924.0 
880.0 , 32.0 , 20.958677686 ; 876.0 880.0 896.0 884.0 892.0 888.0 880.0 884.0 868.0 884.0 880.0 884.0 856.0 832.0 820.0 832.0 852.0 876.0 860.0 848.0 836.0 864.0 892.0 904.0 924.0 924.0 880.0 860.0 884.0 900.0 912.0 924.0 928.0 
848.0 , 108.0 , 66.8865306122 ; 920.0 868.0 852.0 860.0 852.0 848.0 232.0 616.0 852.0 840.0 812.0 788.0 724.0 704.0 696.0 688.0 696.0 712.0 748.0 772.0 808.0 808.0 800.0 816.0 820.0 948.0 892.0 880.0 888.0 900.0 916.0 920.0 920.0 896.0 888.0 880.0 
952.0 , 42.0 , 22.0603537981 ; 928.0 968.0 980.0 980.0 976.0 916.0 900.0 884.0 932.0 944.0 948.0 952.0 948.0 964.0 964.0 940.0 920.0 924.0 956.0 980.0 976.0 972.0 956.0 912.0 900.0 928.0 944.0 960.0 972.0 968.0 972.0 
932.0 , 46.0 , 27.6711758585 ; 896.0 884.0 920.0 928.0 928.0 944.0 916.0 896.0 916.0 960.0 960.0 960.0 924.0 884.0 896.0 932.0 948.0 956.0 908.0 904.0 952.0 992.0 1000.0 1000.0 964.0 944.0 952.0 948.0 956.0 912.0 868.0 
970.0 , 59.0 , 33.6 ; 884.0 956.0 1000.0 968.0 944.0 960.0 1012.0 1016.0 964.0 932.0 948.0 956.0 972.0 1004.0 1004.0 980.0 992.0 1024.0 1020.0 1024.0 1000.0 932.0 896.0 924.0 972.0 1012.0 1020.0 952.0 912.0 916.0 
1008.0 , 64.0 , 35.8335315101 ; 1028.0 1040.0 1012.0 980.0 1028.0 1032.0 1036.0 1016.0 988.0 932.0 888.0 924.0 980.0 1008.0 960.0 944.0 1012.0 1040.0 1012.0 956.0 956.0 1008.0 1028.0 1004.0 964.0 972.0 1036.0 1060.0 1068.0 
980.0 , 60.0 , 41.8577777778 ; 1068.0 1040.0 1004.0 996.0 1004.0 1000.0 1000.0 908.0 872.0 864.0 900.0 980.0 992.0 952.0 940.0 1024.0 1036.0 1048.0 992.0 960.0 980.0 996.0 996.0 980.0 936.0 912.0 920.0 940.0 940.0 952.0 
920.0 , 36.0 , 19.0551508845 ; 920.0 896.0 908.0 928.0 944.0 948.0 960.0 928.0 904.0 900.0 920.0 928.0 932.0 916.0 896.0 888.0 904.0 920.0 952.0 956.0 932.0 912.0 924.0 948.0 960.0 960.0 936.0 892.0 876.0 896.0 920.0 
928.0 , 45.0 , 22.4375 ; 932.0 908.0 896.0 888.0 912.0 936.0 964.0 948.0 912.0 884.0 900.0 928.0 932.0 928.0 896.0 876.0 884.0 924.0 948.0 964.0 972.0 968.0 924.0 904.0 932.0 952.0 964.0 956.0 928.0 896.0 912.0 932.0 
916.0 , 42.0 , 30.8345473465 ; 940.0 944.0 912.0 892.0 896.0 912.0 912.0 920.0 912.0 876.0 872.0 884.0 912.0 924.0 916.0 888.0 880.0 904.0 948.0 948.0 944.0 912.0 916.0 964.0 996.0 1008.0 980.0 952.0 968.0 976.0 984.0 
910.0 , 36.0 , 19.28125 ; 904.0 868.0 900.0 936.0 944.0 952.0 900.0 892.0 928.0 956.0 972.0 920.0 900.0 912.0 924.0 932.0 920.0 888.0 876.0 888.0 916.0 928.0 928.0 908.0 892.0 888.0 904.0 908.0 920.0 920.0 888.0 888.0 
914.0 , 28.0 , 16.375 ; 924.0 924.0 924.0 924.0 900.0 872.0 876.0 900.0 916.0 924.0 928.0 912.0 896.0 904.0 928.0 940.0 944.0 932.0 896.0 900.0 908.0 912.0 928.0 924.0 896.0 892.0 912.0 940.0 944.0 944.0 908.0 880.0 
880.0 , 72.0 , 34.1671258035 ; 892.0 900.0 908.0 916.0 884.0 872.0 892.0 916.0 924.0 912.0 912.0 960.0 932.0 872.0 848.0 824.0 832.0 836.0 840.0 840.0 840.0 848.0 880.0 916.0 916.0 916.0 888.0 860.0 852.0 832.0 828.0 820.0 816.0 
812.0 , 156.0 , 81.8173849525 ; 796.0 772.0 728.0 716.0 700.0 696.0 692.0 676.0 680.0 664.0 668.0 668.0 676.0 680.0 700.0 712.0 736.0 768.0 812.0 844.0 856.0 836.0 836.0 828.0 812.0 812.0 824.0 828.0 876.0 928.0 948.0 944.0 936.0 932.0 928.0 884.0 872.0 
960.0 , 61.0 , 28.6666666667 ; 880.0 904.0 908.0 932.0 964.0 996.0 1000.0 944.0 920.0 920.0 944.0 948.0 956.0 952.0 968.0 968.0 976.0 928.0 916.0 924.0 956.0 984.0 996.0 992.0 996.0 996.0 996.0 980.0 996.0 984.0 
924.0 , 46.0 , 24.6875 ; 952.0 896.0 876.0 872.0 888.0 924.0 944.0 924.0 896.0 880.0 900.0 936.0 964.0 972.0 944.0 900.0 892.0 896.0 924.0 932.0 924.0 936.0 932.0 908.0 900.0 900.0 940.0 956.0 960.0 956.0 964.0 948.0 
888.0 , 100.0 , 69.2525252525 ; 912.0 896.0 888.0 924.0 952.0 948.0 952.0 944.0 932.0 912.0 904.0 932.0 956.0 960.0 916.0 888.0 892.0 888.0 884.0 880.0 876.0 864.0 848.0 824.0 824.0 780.0 744.0 732.0 708.0 708.0 704.0 716.0 748.0 
884.0 , 28.0 , 15.8971533517 ; 908.0 876.0 872.0 864.0 860.0 880.0 884.0 888.0 892.0 896.0 904.0 892.0 888.0 868.0 848.0 844.0 844.0 860.0 876.0 896.0 900.0 904.0 876.0 872.0 880.0 904.0 904.0 908.0 912.0 916.0 880.0 872.0 884.0 
888.0 , 36.0 , 17.8953168044 ; 924.0 944.0 936.0 916.0 892.0 888.0 912.0 912.0 908.0 912.0 912.0 880.0 864.0 856.0 872.0 888.0 908.0 908.0 900.0 880.0 872.0 884.0 888.0 892.0 892.0 872.0 856.0 856.0 868.0 888.0 888.0 888.0 864.0 
868.0 , 32.0 , 17.9173553719 ; 840.0 848.0 856.0 876.0 876.0 884.0 868.0 848.0 836.0 844.0 852.0 860.0 880.0 892.0 868.0 860.0 872.0 888.0 880.0 888.0 888.0 852.0 836.0 840.0 848.0 860.0 880.0 868.0 864.0 884.0 908.0 916.0 920.0 
880.0 , 72.0 , 37.7079889807 ; 888.0 900.0 908.0 916.0 908.0 868.0 856.0 852.0 872.0 852.0 828.0 808.0 808.0 816.0 820.0 832.0 836.0 832.0 840.0 864.0 900.0 928.0 944.0 972.0 956.0 948.0 900.0 880.0 880.0 900.0 912.0 912.0 916.0 
920.0 , 30.0 , 17.4235171696 ; 900.0 884.0 884.0 904.0 916.0 924.0 924.0 904.0 888.0 908.0 932.0 940.0 928.0 904.0 904.0 920.0 944.0 952.0 936.0 908.0 916.0 952.0 968.0 964.0 936.0 900.0 900.0 908.0 920.0 928.0 920.0 
940.0 , 26.0 , 20.1207075963 ; 896.0 888.0 876.0 876.0 908.0 944.0 968.0 996.0 976.0 936.0 912.0 920.0 924.0 940.0 932.0 940.0 948.0 932.0 920.0 924.0 944.0 960.0 964.0 948.0 928.0 944.0 940.0 944.0 944.0 948.0 948.0 
884.0 , 36.0 , 18.6593204775 ; 932.0 888.0 868.0 872.0 876.0 904.0 912.0 920.0 912.0 876.0 860.0 856.0 876.0 880.0 880.0 896.0 884.0 868.0 872.0 872.0 904.0 920.0 920.0 936.0 916.0 884.0 872.0 872.0 880.0 888.0 904.0 908.0 900.0 
888.0 , 28.0 , 22.6776859504 ; 860.0 868.0 880.0 896.0 912.0 912.0 884.0 876.0 888.0 892.0 888.0 904.0 900.0 876.0 880.0 876.0 896.0 900.0 912.0 896.0 884.0 860.0 844.0 828.0 828.0 840.0 860.0 888.0 904.0 928.0 940.0 952.0 948.0 
910.0 , 42.0 , 28.9140625 ; 936.0 936.0 912.0 892.0 892.0 908.0 928.0 924.0 940.0 944.0 916.0 904.0 908.0 932.0 932.0 948.0 956.0 940.0 916.0 896.0 876.0 856.0 844.0 824.0 820.0 828.0 868.0 904.0 932.0 924.0 904.0 884.0 
920.0 , 26.0 , 16.7242455775 ; 904.0 920.0 928.0 924.0 928.0 900.0 892.0 916.0 932.0 944.0 952.0 952.0 920.0 880.0 880.0 908.0 920.0 952.0 952.0 952.0 920.0 904.0 908.0 924.0 916.0 928.0 936.0 916.0 896.0 932.0 960.0 
944.0 , 56.0 , 28.7700312175 ; 980.0 956.0 936.0 896.0 888.0 908.0 928.0 960.0 956.0 936.0 952.0 964.0 968.0 944.0 920.0 888.0 904.0 944.0 968.0 988.0 988.0 960.0 972.0 976.0 948.0 896.0 872.0 880.0 900.0 916.0 928.0 
908.0 , 44.0 , 25.75 ; 880.0 892.0 916.0 924.0 928.0 880.0 876.0 880.0 900.0 904.0 916.0 892.0 872.0 904.0 924.0 948.0 972.0 968.0 976.0 952.0 912.0 916.0 920.0 924.0 920.0 896.0 876.0 852.0 844.0 868.0 892.0 916.0 
960.0 , 57.0 , 27.6444444444 ; 916.0 968.0 992.0 1000.0 960.0 940.0 964.0 984.0 988.0 996.0 992.0 992.0 980.0 932.0 896.0 908.0 920.0 964.0 976.0 992.0 960.0 940.0 904.0 912.0 924.0 952.0 980.0 956.0 916.0 936.0 
940.0 , 70.0 , 35.4547346514 ; 952.0 940.0 904.0 888.0 916.0 932.0 952.0 936.0 924.0 972.0 992.0 992.0 988.0 968.0 980.0 940.0 892.0 876.0 896.0 916.0 936.0 924.0 908.0 940.0 992.0 1020.0 1024.0 988.0 1000.0 996.0 1000.0 
972.0 , 68.0 , 36.6844444444 ; 1008.0 972.0 920.0 924.0 944.0 976.0 984.0 948.0 1008.0 996.0 932.0 928.0 972.0 1020.0 1032.0 1028.0 1004.0 1016.0 988.0 936.0 980.0 996.0 988.0 968.0 924.0 928.0 880.0 884.0 904.0 928.0 
936.0 , 46.0 , 25.6566077003 ; 892.0 944.0 996.0 992.0 952.0 940.0 964.0 980.0 972.0 928.0 912.0 924.0 936.0 928.0 932.0 888.0 884.0 908.0 916.0 920.0 924.0 908.0 908.0 924.0 948.0 956.0 976.0 964.0 964.0 964.0 976.0 
960.0 , 66.0 , 35.7155555556 ; 972.0 976.0 912.0 880.0 892.0 936.0 960.0 996.0 952.0 888.0 860.0 876.0 904.0 960.0 984.0 960.0 936.0 996.0 1016.0 1012.0 1000.0 972.0 948.0 976.0 984.0 988.0 984.0 936.0 912.0 936.0 
964.0 , 66.0 , 41.4755555556 ; 964.0 984.0 968.0 944.0 996.0 1028.0 1052.0 1052.0 1040.0 984.0 960.0 964.0 960.0 920.0 948.0 928.0 892.0 864.0 872.0 916.0 948.0 904.0 888.0 932.0 980.0 1016.0 968.0 992.0 1028.0 1032.0 
974.0 , 58.0 , 28.2666666667 ; 1012.0 984.0 948.0 972.0 976.0 972.0 956.0 920.0 948.0 964.0 952.0 928.0 976.0 1032.0 1060.0 1032.0 972.0 952.0 948.0 988.0 1016.0 1040.0 976.0 944.0 980.0 1016.0 1012.0 1004.0 944.0 956.0 
968.0 , 58.0 , 33.12 ; 940.0 904.0 952.0 984.0 1020.0 1020.0 968.0 936.0 932.0 968.0 996.0 1024.0 1004.0 956.0 1012.0 1020.0 1008.0 992.0 956.0 924.0 972.0 980.0 984.0 940.0 916.0 952.0 988.0 932.0 884.0 892.0 
948.0 , 36.0 , 21.802289282 ; 960.0 912.0 888.0 920.0 960.0 976.0 932.0 916.0 932.0 952.0 948.0 920.0 904.0 916.0 932.0 936.0 908.0 892.0 924.0 956.0 972.0 988.0 988.0 956.0 956.0 956.0 952.0 960.0 932.0 948.0 952.0 
984.0 , 69.0 , 40.8177777778 ; 884.0 904.0 936.0 984.0 988.0 948.0 884.0 884.0 916.0 948.0 952.0 916.0 932.0 988.0 1032.0 1060.0 996.0 960.0 1000.0 1008.0 1024.0 1012.0 1024.0 968.0 960.0 988.0 1008.0 1020.0 984.0 1044.0 
996.0 , 64.0 , 37.7835909631 ; 1004.0 960.0 916.0 960.0 1012.0 1052.0 988.0 936.0 1012.0 1056.0 1068.0 1000.0 964.0 1016.0 1036.0 1032.0 976.0 996.0 1032.0 1028.0 1024.0 1004.0 960.0 972.0 972.0 920.0 892.0 912.0 960.0 
988.0 , 41.0 , 29.7333333333 ; 924.0 912.0 968.0 1000.0 988.0 944.0 944.0 992.0 1036.0 1056.0 1048.0 1004.0 988.0 1012.0 1032.0 1020.0 976.0 956.0 984.0 988.0 1000.0 976.0 972.0 992.0 996.0 960.0 1004.0 980.0 916.0 892.0 
1028.0 , 82.0 , 43.9183673469 ; 1024.0 1084.0 1004.0 976.0 1036.0 1096.0 1112.0 1040.0 1032.0 1060.0 1076.0 1084.0 1028.0 1028.0 1068.0 1068.0 1048.0 980.0 984.0 980.0 1000.0 948.0 916.0 896.0 956.0 1000.0 1028.0 968.0 
982.0 , 62.0 , 35.5466666667 ; 1052.0 1044.0 1040.0 984.0 980.0 996.0 988.0 932.0 960.0 996.0 1028.0 1032.0 980.0 944.0 1008.0 1008.0 1008.0 996.0 940.0 952.0 948.0 964.0 940.0 916.0 880.0 896.0 940.0 988.0 1004.0 948.0 
988.0 , 72.0 , 32.4946492271 ; 944.0 976.0 1020.0 1012.0 940.0 944.0 984.0 1016.0 1032.0 1024.0 1028.0 1024.0 964.0 920.0 968.0 1020.0 1064.0 1048.0 984.0 948.0 988.0 988.0 988.0 928.0 984.0 1000.0 1004.0 940.0 904.0 
982.0 , 75.0 , 40.5333333333 ; 992.0 1016.0 940.0 904.0 940.0 964.0 924.0 892.0 892.0 940.0 964.0 972.0 936.0 944.0 976.0 1008.0 1044.0 1000.0 948.0 956.0 988.0 1016.0 1040.0 1064.0 1012.0 1000.0 1032.0 1040.0 1040.0 1016.0 
1004.0 , 88.0 , 44.3281807372 ; 944.0 1004.0 1000.0 976.0 948.0 876.0 880.0 920.0 924.0 920.0 924.0 1016.0 1048.0 1036.0 988.0 1004.0 1032.0 1040.0 988.0 960.0 1012.0 1056.0 1060.0 1060.0 1048.0 992.0 1012.0 1036.0 1032.0 
988.0 , 49.0 , 36.48 ; 988.0 984.0 980.0 992.0 988.0 940.0 904.0 872.0 916.0 988.0 1040.0 984.0 940.0 1024.0 1072.0 1080.0 1080.0 1076.0 988.0 980.0 1000.0 1012.0 968.0 928.0 980.0 1028.0 1020.0 1000.0 968.0 972.0 
974.0 , 69.0 , 40.7733333333 ; 900.0 872.0 892.0 932.0 988.0 988.0 940.0 940.0 1004.0 1036.0 1048.0 1004.0 988.0 1024.0 1020.0 1012.0 972.0 924.0 964.0 976.0 984.0 940.0 912.0 972.0 976.0 904.0 884.0 932.0 992.0 1036.0 
988.0 , 64.0 , 34.6064209275 ; 940.0 1016.0 1076.0 1076.0 1048.0 984.0 980.0 988.0 996.0 980.0 944.0 988.0 1004.0 1024.0 1024.0 976.0 948.0 892.0 924.0 956.0 1000.0 1008.0 960.0 928.0 920.0 988.0 1020.0 1012.0 948.0 
980.0 , 63.0 , 47.6 ; 948.0 984.0 1016.0 1028.0 992.0 968.0 1000.0 1000.0 988.0 976.0 940.0 1004.0 972.0 900.0 872.0 872.0 916.0 948.0 920.0 888.0 900.0 940.0 976.0 992.0 1004.0 992.0 1048.0 1108.0 1108.0 1100.0 
1000.0 , 60.0 , 33.8454221165 ; 1088.0 1072.0 1024.0 1000.0 1032.0 1020.0 1024.0 1012.0 968.0 980.0 964.0 944.0 900.0 944.0 988.0 1012.0 1004.0 936.0 940.0 980.0 1000.0 1024.0 964.0 960.0 992.0 1024.0 1036.0 1036.0 972.0 
984.0 , 80.0 , 42.3781212842 ; 984.0 996.0 940.0 904.0 944.0 980.0 1008.0 984.0 948.0 884.0 916.0 948.0 988.0 960.0 916.0 904.0 968.0 1028.0 1072.0 1084.0 1028.0 1012.0 1044.0 1044.0 1036.0 1036.0 980.0 1024.0 1004.0 
974.0 , 91.0 , 44.8088888889 ; 976.0 928.0 900.0 952.0 996.0 996.0 928.0 912.0 884.0 924.0 956.0 972.0 968.0 936.0 916.0 956.0 988.0 1016.0 1040.0 948.0 940.0 976.0 1032.0 1052.0 1036.0 980.0 1044.0 1080.0 1100.0 1040.0 
996.0 , 72.0 , 45.1082045184 ; 1024.0 1016.0 1048.0 996.0 940.0 916.0 968.0 1020.0 1044.0 976.0 916.0 1008.0 1028.0 1028.0 968.0 940.0 884.0 912.0 940.0 1008.0 988.0 956.0 1040.0 1076.0 1100.0 1092.0 1068.0 992.0 996.0 
1008.0 , 72.0 , 46.61117717 ; 992.0 992.0 972.0 916.0 880.0 900.0 952.0 1016.0 1008.0 956.0 904.0 984.0 1008.0 1008.0 960.0 920.0 924.0 964.0 1020.0 1068.0 1080.0 1028.0 1044.0 1076.0 1080.0 1040.0 1040.0 1028.0 1016.0 
1024.0 , 78.0 , 46.306122449 ; 880.0 912.0 1028.0 1100.0 1008.0 940.0 964.0 1004.0 1020.0 956.0 968.0 1020.0 1040.0 1060.0 1072.0 1060.0 1028.0 1040.0 1040.0 1044.0 1004.0 1032.0 1048.0 1064.0 1056.0 980.0 904.0 912.0 
1010.0 , 77.0 , 56.806122449 ; 1052.0 984.0 956.0 972.0 1012.0 1052.0 1048.0 1020.0 1036.0 1028.0 976.0 992.0 1008.0 1020.0 1020.0 976.0 1060.0 972.0 880.0 868.0 892.0 904.0 896.0 920.0 1044.0 1124.0 1164.0 1088.0 
1070.0 , 141.0 , 77.7755102041 ; 1160.0 1176.0 1172.0 1132.0 1076.0 1112.0 1112.0 1112.0 1128.0 1112.0 1072.0 1044.0 1088.0 1104.0 1020.0 980.0 1048.0 920.0 868.0 868.0 888.0 944.0 932.0 924.0 1000.0 1068.0 1108.0 1044.0 
1000.0 , 120.0 , 59.8715814507 ; 1116.0 1108.0 1120.0 1040.0 1052.0 1064.0 1060.0 1032.0 1024.0 968.0 992.0 996.0 1000.0 980.0 940.0 920.0 932.0 936.0 884.0 860.0 904.0 940.0 1020.0 1000.0 944.0 1020.0 1076.0 1104.0 1092.0 
1008.0 , 68.0 , 39.6860879905 ; 1048.0 1072.0 1064.0 1008.0 1008.0 1064.0 1092.0 1096.0 1024.0 988.0 928.0 968.0 1016.0 1020.0 988.0 940.0 908.0 956.0 1020.0 1088.0 1040.0 972.0 944.0 976.0 1000.0 1016.0 1012.0 968.0 980.0 
1000.0 , 52.0 , 37.1082045184 ; 1044.0 1080.0 1096.0 1060.0 996.0 1016.0 1020.0 1020.0 968.0 924.0 904.0 948.0 984.0 1016.0 948.0 892.0 948.0 988.0 1028.0 976.0 936.0 984.0 1004.0 1016.0 1028.0 1016.0 992.0 1000.0 1012.0 
1004.0 , 80.0 , 57.3507728894 ; 992.0 964.0 968.0 976.0 992.0 952.0 896.0 868.0 896.0 904.0 884.0 884.0 960.0 1040.0 1092.0 1008.0 1084.0 1136.0 1124.0 1100.0 1008.0 1004.0 1024.0 1024.0 1036.0 988.0 1008.0 1040.0 1056.0 
1000.0 , 116.0 , 60.7847800238 ; 992.0 916.0 948.0 952.0 928.0 876.0 860.0 904.0 972.0 1028.0 996.0 1000.0 1064.0 1112.0 1108.0 1064.0 1112.0 1104.0 1092.0 1080.0 1056.0 1000.0 1016.0 1028.0 1040.0 1016.0 984.0 908.0 924.0 
1046.0 , 72.0 , 42.1428571429 ; 988.0 1016.0 960.0 968.0 1080.0 1132.0 1148.0 1104.0 1040.0 1048.0 1040.0 1044.0 1056.0 1080.0 1028.0 1028.0 1084.0 1100.0 1100.0 1028.0 996.0 1064.0 1092.0 1088.0 1068.0 1004.0 944.0 980.0 
972.0 , 44.0 , 29.2794292509 ; 1048.0 1032.0 964.0 916.0 928.0 952.0 988.0 1012.0 1004.0 956.0 972.0 992.0 996.0 972.0 936.0 924.0 976.0 1008.0 1024.0 1008.0 964.0 928.0 952.0 984.0 984.0 992.0 952.0 912.0 944.0 
956.0 , 87.0 , 43.6266666667 ; 988.0 996.0 948.0 920.0 980.0 1016.0 1024.0 1024.0 960.0 912.0 940.0 952.0 972.0 944.0 924.0 900.0 944.0 984.0 1012.0 1044.0 976.0 900.0 920.0 920.0 916.0 896.0 944.0 1040.0 1084.0 1072.0 
1032.0 , 140.0 , 74.9488703924 ; 1068.0 1088.0 1088.0 1088.0 1060.0 1020.0 1064.0 1048.0 1040.0 1012.0 940.0 948.0 860.0 836.0 852.0 876.0 920.0 928.0 1008.0 1136.0 1180.0 1140.0 1028.0 960.0 1000.0 1032.0 1080.0 1124.0 1124.0 
1040.0 , 85.0 , 51.306122449 ; 1044.0 1060.0 1060.0 1068.0 1068.0 1060.0 1040.0 972.0 992.0 1020.0 1004.0 988.0 952.0 916.0 872.0 892.0 940.0 1040.0 1008.0 948.0 976.0 1040.0 1092.0 1104.0 1060.0 1044.0 1080.0 1076.0 
1012.0 , 112.0 , 87.0772889417 ; 996.0 1036.0 1048.0 1048.0 1040.0 980.0 980.0 1012.0 1008.0 956.0 876.0 856.0 860.0 860.0 852.0 848.0 880.0 960.0 1060.0 1068.0 1012.0 1068.0 1144.0 1176.0 1180.0 1184.0 1144.0 1132.0 1120.0 
1034.0 , 98.0 , 62.306122449 ; 1104.0 1076.0 1068.0 1060.0 1004.0 1004.0 1032.0 1044.0 1052.0 1020.0 1016.0 984.0 888.0 852.0 892.0 928.0 908.0 896.0 936.0 996.0 1088.0 1100.0 1036.0 1068.0 1100.0 1116.0 1104.0 1036.0 
1008.0 , 56.0 , 32.8846611177 ; 1020.0 1008.0 1004.0 964.0 936.0 992.0 1024.0 1028.0 1036.0 1004.0 968.0 1012.0 1044.0 1048.0 1000.0 936.0 896.0 940.0 1004.0 1072.0 1016.0 944.0 1012.0 1024.0 1048.0 1032.0 984.0 948.0 1012.0 
988.0 , 143.0 , 68.3377777778 ; 1092.0 1088.0 1028.0 1024.0 1072.0 1092.0 1096.0 1076.0 1024.0 1000.0 1044.0 1056.0 1040.0 984.0 968.0 1012.0 992.0 976.0 912.0 884.0 940.0 952.0 968.0 896.0 864.0 880.0 884.0 852.0 852.0 880.0 
1012.0 , 76.0 , 50.6159334126 ; 960.0 924.0 948.0 1012.0 1068.0 1084.0 1068.0 1036.0 1072.0 1084.0 1072.0 1048.0 1036.0 1040.0 988.0 976.0 1004.0 1048.0 1052.0 1048.0 1004.0 972.0 1008.0 932.0 876.0 872.0 904.0 976.0 1044.0 
1030.0 , 113.0 , 61.5918367347 ; 976.0 1076.0 1168.0 1180.0 1136.0 1092.0 1144.0 1128.0 1120.0 1104.0 1024.0 1032.0 1040.0 1028.0 1032.0 1040.0 984.0 948.0 1020.0 1012.0 1016.0 972.0 880.0 876.0 916.0 1016.0 1056.0 968.0 
