952.0 , 64.0 , 35.84 ; 956.0 964.0 960.0 940.0 900.0 876.0 876.0 900.0 920.0 948.0 1000.0 1028.0 1060.0 1016.0 1000.0 1024.0 1008.0 992.0 960.0 936.0 952.0 960.0 960.0 952.0 928.0 912.0 928.0 920.0 908.0 924.0 
962.0 , 52.0 , 29.3688888889 ; 924.0 956.0 996.0 1032.0 1036.0 1004.0 1020.0 1028.0 1024.0 1004.0 972.0 944.0 960.0 964.0 972.0 964.0 948.0 940.0 932.0 912.0 924.0 924.0 932.0 936.0 972.0 984.0 984.0 956.0 948.0 956.0 
952.0 , 48.0 , 32.4245577523 ; 968.0 952.0 932.0 944.0 952.0 960.0 960.0 928.0 924.0 888.0 876.0 876.0 888.0 896.0 964.0 1020.0 1020.0 1012.0 992.0 1024.0 1020.0 1000.0 984.0 944.0 928.0 952.0 956.0 956.0 948.0 936.0 924.0 
940.0 , 46.0 , 27.0385015609 ; 952.0 960.0 936.0 916.0 924.0 924.0 904.0 896.0 888.0 924.0 972.0 988.0 980.0 964.0 968.0 984.0 988.0 976.0 960.0 944.0 960.0 948.0 940.0 940.0 924.0 916.0 932.0 908.0 892.0 884.0 880.0 
968.0 , 23.0 , 21.12 ; 916.0 968.0 1004.0 1004.0 972.0 952.0 976.0 972.0 976.0 960.0 940.0 956.0 972.0 976.0 980.0 956.0 936.0 956.0 972.0 1012.0 1016.0 988.0 964.0 976.0 968.0 924.0 916.0 916.0 920.0 968.0 
978.0 , 78.0 , 45.1911111111 ; 1008.0 1012.0 984.0 996.0 996.0 980.0 976.0 948.0 940.0 952.0 952.0 940.0 932.0 924.0 912.0 908.0 872.0 864.0 884.0 896.0 924.0 1000.0 1048.0 1068.0 1036.0 1004.0 1012.0 1012.0 1004.0 1000.0 
952.0 , 40.0 , 19.0044444444 ; 956.0 972.0 980.0 972.0 960.0 948.0 924.0 940.0 952.0 952.0 948.0 928.0 920.0 924.0 916.0 932.0 932.0 924.0 976.0 980.0 988.0 984.0 980.0 964.0 972.0 976.0 968.0 952.0 932.0 940.0 
958.0 , 63.0 , 41.1022222222 ; 952.0 932.0 884.0 868.0 868.0 876.0 912.0 936.0 940.0 956.0 988.0 1000.0 988.0 960.0 936.0 944.0 944.0 956.0 980.0 976.0 984.0 1036.0 1048.0 1052.0 1032.0 1008.0 1016.0 1012.0 1000.0 952.0 
956.0 , 36.0 , 27.5962539022 ; 908.0 916.0 928.0 956.0 952.0 972.0 1020.0 1024.0 1024.0 1000.0 960.0 960.0 956.0 968.0 952.0 948.0 932.0 912.0 896.0 900.0 940.0 952.0 936.0 944.0 1008.0 1012.0 1012.0 976.0 956.0 960.0 952.0 
936.0 , 44.0 , 30.2518210198 ; 936.0 916.0 916.0 924.0 920.0 920.0 900.0 888.0 876.0 864.0 868.0 872.0 876.0 884.0 936.0 936.0 940.0 940.0 928.0 936.0 948.0 952.0 952.0 948.0 956.0 988.0 1000.0 1000.0 976.0 960.0 976.0 
940.0 , 56.0 , 27.1134235172 ; 928.0 920.0 912.0 920.0 968.0 992.0 992.0 980.0 956.0 964.0 968.0 964.0 952.0 920.0 908.0 908.0 892.0 884.0 904.0 900.0 908.0 960.0 976.0 984.0 976.0 940.0 932.0 940.0 940.0 928.0 908.0 
920.0 , 30.0 , 22.2934443288 ; 920.0 920.0 932.0 924.0 908.0 904.0 916.0 916.0 924.0 916.0 916.0 924.0 920.0 916.0 880.0 864.0 868.0 896.0 932.0 964.0 952.0 952.0 992.0 980.0 976.0 948.0 924.0 896.0 884.0 900.0 900.0 
956.0 , 34.0 , 21.6774193548 ; 936.0 956.0 980.0 960.0 944.0 920.0 940.0 964.0 964.0 948.0 932.0 940.0 964.0 976.0 984.0 972.0 960.0 964.0 976.0 972.0 964.0 932.0 928.0 920.0 900.0 904.0 896.0 900.0 944.0 968.0 980.0 
944.0 , 54.0 , 29.6024973985 ; 960.0 976.0 984.0 976.0 960.0 928.0 916.0 920.0 916.0 936.0 936.0 908.0 904.0 904.0 888.0 876.0 896.0 908.0 912.0 960.0 984.0 1004.0 1004.0 976.0 968.0 968.0 964.0 960.0 944.0 928.0 948.0 
950.0 , 53.0 , 33.7244444444 ; 956.0 960.0 948.0 928.0 948.0 968.0 980.0 968.0 940.0 928.0 936.0 952.0 928.0 896.0 888.0 888.0 928.0 996.0 1028.0 1064.0 1056.0 992.0 1000.0 1000.0 984.0 976.0 940.0 916.0 936.0 940.0 
956.0 , 32.0 , 22.6097814776 ; 900.0 896.0 896.0 924.0 956.0 980.0 980.0 964.0 964.0 976.0 996.0 980.0 940.0 924.0 940.0 956.0 960.0 960.0 936.0 932.0 952.0 968.0 988.0 980.0 944.0 944.0 960.0 960.0 960.0 932.0 884.0 
916.0 , 48.0 , 28.4370447451 ; 852.0 868.0 884.0 900.0 916.0 956.0 988.0 988.0 976.0 952.0 952.0 948.0 952.0 944.0 916.0 904.0 920.0 932.0 944.0 932.0 908.0 904.0 912.0 916.0 900.0 888.0 884.0 892.0 912.0 944.0 976.0 
970.0 , 74.0 , 43.8666666667 ; 964.0 948.0 972.0 964.0 960.0 920.0 900.0 888.0 856.0 848.0 852.0 884.0 936.0 1008.0 1024.0 1036.0 1052.0 1004.0 1016.0 1000.0 1016.0 1020.0 1008.0 976.0 968.0 984.0 976.0 984.0 964.0 932.0 
904.0 , 48.0 , 34.813735692 ; 952.0 932.0 892.0 860.0 856.0 868.0 900.0 936.0 944.0 952.0 992.0 1000.0 992.0 956.0 936.0 940.0 928.0 928.0 904.0 888.0 892.0 896.0 908.0 916.0 896.0 884.0 892.0 896.0 856.0 840.0 832.0 
924.0 , 49.0 , 28.296875 ; 852.0 888.0 924.0 948.0 948.0 940.0 976.0 988.0 980.0 952.0 908.0 884.0 868.0 864.0 872.0 880.0 900.0 896.0 932.0 944.0 964.0 960.0 928.0 924.0 936.0 928.0 928.0 908.0 908.0 924.0 912.0 896.0 
916.0 , 42.0 , 27.8828125 ; 904.0 916.0 940.0 956.0 976.0 944.0 932.0 956.0 968.0 956.0 928.0 916.0 924.0 924.0 924.0 912.0 896.0 904.0 912.0 916.0 916.0 876.0 848.0 844.0 844.0 860.0 884.0 880.0 900.0 936.0 956.0 968.0 
928.0 , 52.0 , 34.2976066597 ; 928.0 944.0 948.0 928.0 912.0 896.0 904.0 900.0 904.0 908.0 900.0 900.0 916.0 932.0 932.0 892.0 856.0 844.0 868.0 924.0 960.0 992.0 992.0 1008.0 1024.0 1016.0 996.0 964.0 936.0 932.0 928.0 
936.0 , 42.0 , 22.5265348595 ; 920.0 904.0 944.0 952.0 964.0 944.0 924.0 940.0 948.0 952.0 904.0 880.0 884.0 904.0 932.0 960.0 960.0 940.0 976.0 984.0 992.0 956.0 932.0 940.0 936.0 928.0 908.0 900.0 892.0 912.0 932.0 
940.0 , 102.0 , 54.0353798127 ; 940.0 912.0 900.0 916.0 872.0 852.0 844.0 852.0 864.0 936.0 1000.0 1040.0 1040.0 1008.0 1020.0 1028.0 1028.0 1012.0 968.0 976.0 996.0 1004.0 992.0 956.0 900.0 892.0 892.0 900.0 904.0 912.0 940.0 
932.0 , 40.0 , 24.9073881374 ; 956.0 960.0 948.0 952.0 972.0 968.0 968.0 928.0 916.0 924.0 932.0 940.0 932.0 912.0 904.0 924.0 912.0 884.0 860.0 860.0 860.0 884.0 920.0 948.0 956.0 936.0 932.0 948.0 956.0 956.0 944.0 
928.0 , 38.0 , 20.5452653486 ; 912.0 928.0 940.0 952.0 932.0 924.0 900.0 896.0 900.0 924.0 932.0 928.0 956.0 972.0 980.0 976.0 948.0 940.0 940.0 956.0 956.0 936.0 916.0 896.0 908.0 924.0 904.0 888.0 892.0 904.0 936.0 
924.0 , 56.0 , 34.0478668054 ; 1020.0 1028.0 1000.0 972.0 980.0 980.0 956.0 916.0 900.0 916.0 912.0 924.0 924.0 880.0 856.0 872.0 884.0 920.0 936.0 924.0 960.0 976.0 972.0 964.0 940.0 912.0 916.0 916.0 924.0 912.0 896.0 
936.0 , 43.0 , 28.56 ; 936.0 936.0 932.0 920.0 920.0 940.0 948.0 924.0 896.0 864.0 864.0 868.0 900.0 912.0 924.0 976.0 1000.0 1004.0 980.0 968.0 1004.0 980.0 976.0 944.0 920.0 936.0 936.0 948.0 944.0 916.0 
944.0 , 58.0 , 29.6857440166 ; 880.0 880.0 892.0 904.0 948.0 980.0 968.0 960.0 952.0 960.0 980.0 964.0 956.0 932.0 920.0 956.0 968.0 980.0 972.0 944.0 924.0 900.0 888.0 872.0 876.0 904.0 936.0 956.0 968.0 928.0 924.0 
938.0 , 66.0 , 35.0666666667 ; 932.0 924.0 908.0 904.0 928.0 944.0 928.0 928.0 904.0 892.0 900.0 876.0 876.0 896.0 904.0 912.0 968.0 952.0 956.0 968.0 960.0 972.0 1004.0 1012.0 1024.0 996.0 964.0 980.0 988.0 976.0 
936.0 , 24.0 , 21.4276795005 ; 916.0 928.0 904.0 888.0 868.0 848.0 860.0 892.0 936.0 944.0 936.0 940.0 960.0 960.0 960.0 960.0 932.0 920.0 936.0 944.0 956.0 928.0 928.0 948.0 960.0 956.0 936.0 928.0 936.0 924.0 924.0 
936.0 , 76.0 , 48.7242455775 ; 868.0 856.0 868.0 888.0 940.0 956.0 964.0 976.0 996.0 992.0 984.0 960.0 936.0 944.0 936.0 928.0 924.0 916.0 912.0 932.0 912.0 896.0 864.0 856.0 884.0 956.0 1024.0 1080.0 1072.0 1036.0 1048.0 
972.0 , 82.0 , 50.1155555556 ; 1052.0 1032.0 996.0 976.0 1000.0 1016.0 1000.0 1004.0 956.0 944.0 964.0 968.0 968.0 956.0 928.0 920.0 920.0 900.0 864.0 832.0 840.0 872.0 912.0 996.0 1016.0 988.0 1004.0 1052.0 1064.0 1044.0 
936.0 , 33.0 , 23.84 ; 992.0 1020.0 1012.0 996.0 980.0 944.0 916.0 932.0 940.0 932.0 928.0 900.0 908.0 936.0 964.0 972.0 956.0 936.0 956.0 964.0 956.0 944.0 920.0 932.0 932.0 932.0 932.0 924.0 912.0 924.0 
964.0 , 68.0 , 41.273673257 ; 900.0 904.0 904.0 924.0 952.0 976.0 988.0 988.0 984.0 992.0 1000.0 984.0 972.0 948.0 924.0 924.0 924.0 928.0 916.0 860.0 852.0 876.0 912.0 964.0 980.0 1004.0 1016.0 1020.0 1020.0 1004.0 988.0 
958.0 , 48.0 , 30.6844444444 ; 996.0 976.0 976.0 948.0 924.0 944.0 956.0 932.0 884.0 872.0 888.0 920.0 972.0 1008.0 988.0 988.0 1020.0 1016.0 1016.0 984.0 960.0 972.0 960.0 964.0 940.0 928.0 940.0 952.0 940.0 908.0 
924.0 , 52.0 , 28.2539021852 ; 868.0 884.0 908.0 940.0 952.0 936.0 968.0 972.0 988.0 968.0 952.0 916.0 912.0 924.0 924.0 920.0 900.0 900.0 928.0 912.0 896.0 876.0 884.0 896.0 912.0 936.0 956.0 956.0 960.0 980.0 984.0 
940.0 , 48.0 , 29.7356919875 ; 968.0 940.0 940.0 936.0 940.0 940.0 924.0 916.0 904.0 888.0 892.0 884.0 876.0 904.0 936.0 960.0 988.0 964.0 956.0 988.0 956.0 940.0 952.0 936.0 924.0 976.0 1004.0 1020.0 996.0 984.0 992.0 
956.0 , 56.0 , 33.1821019771 ; 1000.0 996.0 976.0 972.0 980.0 972.0 924.0 884.0 872.0 872.0 896.0 928.0 964.0 968.0 988.0 1012.0 1012.0 1008.0 980.0 952.0 956.0 956.0 956.0 948.0 916.0 936.0 964.0 956.0 920.0 896.0 896.0 
936.0 , 28.0 , 19.5130072841 ; 940.0 948.0 936.0 932.0 972.0 980.0 968.0 944.0 932.0 936.0 932.0 936.0 928.0 920.0 948.0 960.0 964.0 952.0 940.0 932.0 936.0 912.0 912.0 896.0 884.0 880.0 880.0 896.0 924.0 952.0 952.0 
952.0 , 55.0 , 37.12 ; 984.0 988.0 972.0 952.0 952.0 944.0 940.0 932.0 912.0 908.0 916.0 932.0 948.0 932.0 884.0 860.0 860.0 884.0 932.0 960.0 968.0 1000.0 1020.0 1036.0 1032.0 1008.0 988.0 992.0 976.0 972.0 
962.0 , 77.0 , 48.5333333333 ; 944.0 884.0 864.0 856.0 864.0 888.0 892.0 936.0 1004.0 1028.0 1032.0 1012.0 1020.0 1040.0 1040.0 1044.0 1044.0 984.0 984.0 996.0 992.0 988.0 968.0 948.0 956.0 952.0 944.0 944.0 932.0 916.0 
944.0 , 60.0 , 42.1783590963 ; 912.0 900.0 900.0 920.0 912.0 908.0 948.0 964.0 976.0 968.0 948.0 948.0 984.0 976.0 372.0 600.0 976.0 952.0 936.0 944.0 1868.0 900.0 884.0 868.0 880.0 904.0 932.0 944.0 956.0 988.0 996.0 
944.0 , 34.0 , 22.9177939646 ; 984.0 956.0 960.0 960.0 964.0 940.0 920.0 916.0 936.0 944.0 944.0 948.0 932.0 912.0 892.0 880.0 900.0 932.0 928.0 944.0 964.0 996.0 996.0 972.0 964.0 972.0 976.0 976.0 964.0 944.0 924.0 
952.0 , 52.0 , 29.3028095734 ; 952.0 964.0 944.0 924.0 928.0 912.0 904.0 908.0 904.0 908.0 952.0 988.0 1020.0 1020.0 1008.0 988.0 988.0 980.0 976.0 956.0 932.0 948.0 956.0 964.0 956.0 952.0 924.0 928.0 904.0 896.0 900.0 
968.0 , 43.0 , 27.5733333333 ; 916.0 976.0 1012.0 1032.0 1036.0 1008.0 984.0 996.0 1012.0 992.0 968.0 940.0 964.0 980.0 980.0 984.0 948.0 936.0 912.0 908.0 916.0 928.0 928.0 944.0 960.0 968.0 968.0 960.0 976.0 984.0 
948.0 , 63.0 , 34.9244444444 ; 976.0 952.0 924.0 936.0 936.0 944.0 940.0 924.0 912.0 924.0 904.0 896.0 900.0 904.0 900.0 952.0 960.0 964.0 996.0 1004.0 988.0 1024.0 1032.0 1024.0 1008.0 984.0 984.0 968.0 920.0 908.0 
952.0 , 62.0 , 31.8335067638 ; 920.0 944.0 1000.0 1028.0 1024.0 1004.0 992.0 1012.0 1004.0 992.0 972.0 952.0 968.0 976.0 972.0 968.0 952.0 960.0 952.0 940.0 940.0 924.0 904.0 908.0 912.0 912.0 916.0 912.0 904.0 928.0 932.0 
928.0 , 46.0 , 26.0728407908 ; 912.0 896.0 904.0 888.0 876.0 880.0 884.0 880.0 900.0 932.0 940.0 956.0 936.0 952.0 976.0 984.0 972.0 956.0 940.0 948.0 944.0 948.0 928.0 928.0 912.0 900.0 904.0 912.0 920.0 948.0 968.0 
960.0 , 35.0 , 22.56 ; 976.0 960.0 952.0 960.0 964.0 964.0 944.0 932.0 948.0 960.0 968.0 956.0 940.0 924.0 920.0 876.0 896.0 912.0 924.0 988.0 996.0 1000.0 976.0 976.0 984.0 984.0 972.0 956.0 940.0 968.0 
952.0 , 34.0 , 20.3621227888 ; 988.0 972.0 952.0 952.0 964.0 940.0 904.0 920.0 920.0 928.0 968.0 980.0 980.0 968.0 948.0 956.0 972.0 968.0 964.0 948.0 968.0 968.0 964.0 948.0 928.0 948.0 952.0 948.0 928.0 888.0 864.0 
944.0 , 54.0 , 35.7127991675 ; 900.0 940.0 964.0 960.0 964.0 996.0 1012.0 1012.0 984.0 976.0 972.0 980.0 980.0 944.0 928.0 932.0 924.0 944.0 924.0 924.0 928.0 884.0 856.0 860.0 860.0 876.0 912.0 944.0 988.0 1004.0 960.0 
948.0 , 42.0 , 27.779396462 ; 976.0 968.0 952.0 932.0 920.0 928.0 928.0 940.0 900.0 872.0 852.0 872.0 884.0 928.0 976.0 972.0 976.0 996.0 1008.0 996.0 976.0 936.0 944.0 948.0 944.0 948.0 936.0 956.0 960.0 956.0 952.0 
1004.0 , 52.0 , 40.418549346 ; 964.0 1004.0 1020.0 1040.0 1016.0 1020.0 1052.0 1044.0 1044.0 1004.0 976.0 996.0 980.0 940.0 896.0 884.0 880.0 900.0 960.0 1016.0 1012.0 1008.0 1052.0 1056.0 1048.0 1004.0 968.0 980.0 980.0 
978.0 , 44.0 , 30.7377777778 ; 980.0 952.0 928.0 928.0 912.0 908.0 896.0 900.0 924.0 972.0 1004.0 980.0 988.0 1020.0 1028.0 1024.0 1020.0 984.0 984.0 984.0 984.0 972.0 972.0 944.0 944.0 976.0 988.0 992.0 996.0 948.0 
982.0 , 54.0 , 37.7688888889 ; 908.0 880.0 876.0 892.0 904.0 968.0 1012.0 1020.0 1016.0 996.0 1004.0 1000.0 984.0 964.0 932.0 944.0 956.0 980.0 984.0 956.0 952.0 960.0 976.0 1004.0 1004.0 1008.0 1024.0 1040.0 1044.0 1024.0 
984.0 , 64.0 , 29.2984542212 ; 1004.0 1000.0 1008.0 992.0 968.0 952.0 980.0 984.0 984.0 956.0 936.0 936.0 924.0 944.0 928.0 936.0 996.0 1024.0 1036.0 1036.0 1020.0 1024.0 1040.0 1036.0 1020.0 988.0 980.0 976.0 976.0 
964.0 , 46.0 , 27.8666666667 ; 972.0 968.0 940.0 908.0 904.0 912.0 924.0 932.0 988.0 1020.0 1028.0 1008.0 984.0 992.0 1000.0 992.0 984.0 952.0 940.0 944.0 944.0 952.0 960.0 944.0 976.0 980.0 988.0 980.0 952.0 916.0 
974.0 , 56.0 , 34.4355555556 ; 924.0 928.0 948.0 1004.0 1040.0 1032.0 1028.0 1012.0 992.0 996.0 1004.0 996.0 988.0 972.0 976.0 996.0 996.0 968.0 944.0 940.0 940.0 912.0 904.0 888.0 892.0 920.0 960.0 980.0 988.0 964.0 
980.0 , 44.0 , 27.1771700357 ; 956.0 976.0 972.0 956.0 932.0 904.0 900.0 904.0 932.0 948.0 940.0 980.0 960.0 984.0 1016.0 984.0 1008.0 1008.0 1008.0 988.0 976.0 1000.0 1008.0 1012.0 1008.0 976.0 988.0 996.0 984.0 
950.0 , 57.0 , 38.6755555556 ; 940.0 940.0 908.0 908.0 924.0 952.0 960.0 988.0 996.0 992.0 964.0 944.0 956.0 956.0 948.0 928.0 920.0 940.0 952.0 960.0 940.0 892.0 880.0 888.0 916.0 988.0 1052.0 1056.0 1064.0 1104.0 
976.0 , 76.0 , 42.6634958383 ; 1112.0 1048.0 1036.0 1056.0 1056.0 1024.0 1008.0 968.0 976.0 976.0 960.0 944.0 924.0 920.0 916.0 904.0 888.0 896.0 944.0 968.0 996.0 984.0 984.0 1020.0 1020.0 1020.0 976.0 948.0 960.0 
956.0 , 58.0 , 40.1248699272 ; 948.0 936.0 936.0 960.0 992.0 992.0 972.0 956.0 968.0 992.0 996.0 988.0 960.0 944.0 960.0 956.0 948.0 948.0 928.0 904.0 912.0 880.0 864.0 860.0 884.0 932.0 1032.0 1056.0 1052.0 1040.0 1060.0 
956.0 , 51.0 , 30.7555555556 ; 1040.0 1012.0 976.0 988.0 984.0 976.0 976.0 952.0 940.0 956.0 952.0 956.0 952.0 924.0 916.0 936.0 932.0 940.0 920.0 912.0 908.0 916.0 940.0 988.0 1008.0 996.0 980.0 1000.0 1008.0 1016.0 
948.0 , 52.0 , 25.6533333333 ; 980.0 952.0 952.0 948.0 932.0 908.0 892.0 916.0 916.0 940.0 912.0 884.0 892.0 916.0 968.0 984.0 968.0 956.0 972.0 984.0 992.0 968.0 956.0 932.0 944.0 948.0 972.0 948.0 920.0 896.0 
978.0 , 55.0 , 36.6044444444 ; 880.0 896.0 916.0 916.0 944.0 992.0 1008.0 1020.0 1004.0 984.0 996.0 1000.0 1004.0 988.0 964.0 948.0 960.0 984.0 992.0 996.0 972.0 940.0 956.0 920.0 924.0 932.0 948.0 984.0 1072.0 1088.0 
990.0 , 65.0 , 33.5822222222 ; 1032.0 1024.0 1044.0 1040.0 1008.0 956.0 912.0 904.0 916.0 952.0 964.0 944.0 948.0 980.0 992.0 1012.0 1008.0 992.0 996.0 1020.0 1036.0 1032.0 1008.0 988.0 976.0 944.0 948.0 964.0 968.0 1020.0 
984.0 , 100.0 , 53.7835909631 ; 1088.0 1092.0 1068.0 1068.0 1080.0 1080.0 1052.0 1024.0 988.0 988.0 984.0 980.0 980.0 924.0 892.0 896.0 924.0 940.0 988.0 984.0 972.0 992.0 1008.0 956.0 924.0 896.0 884.0 884.0 892.0 
688.0 , 224.0 , 100.897085068 ; 892.0 872.0 876.0 852.0 840.0 828.0 820.0 768.0 740.0 720.0 704.0 692.0 668.0 684.0 620.0 636.0 624.0 616.0 604.0 592.0 580.0 580.0 576.0 572.0 576.0 584.0 588.0 596.0 604.0 604.0 620.0 648.0 688.0 736.0 828.0 876.0 824.0 812.0 836.0 856.0 868.0 
856.0 , 66.0 , 33.4432653061 ; 848.0 880.0 872.0 852.0 848.0 876.0 896.0 912.0 924.0 868.0 860.0 844.0 816.0 808.0 816.0 808.0 804.0 784.0 780.0 788.0 796.0 808.0 808.0 816.0 840.0 856.0 876.0 868.0 856.0 864.0 884.0 904.0 892.0 892.0 900.0 
896.0 , 50.0 , 27.1875 ; 868.0 860.0 872.0 896.0 900.0 864.0 848.0 852.0 856.0 860.0 848.0 844.0 868.0 900.0 932.0 892.0 896.0 920.0 932.0 920.0 884.0 900.0 932.0 944.0 956.0 896.0 868.0 904.0 916.0 956.0 916.0 876.0 
914.0 , 63.0 , 38.875 ; 868.0 872.0 824.0 828.0 836.0 848.0 892.0 876.0 884.0 948.0 992.0 1016.0 936.0 912.0 940.0 964.0 960.0 920.0 892.0 936.0 956.0 980.0 940.0 900.0 916.0 932.0 956.0 928.0 880.0 872.0 880.0 912.0 
892.0 , 33.0 , 19.8125 ; 884.0 876.0 884.0 892.0 916.0 892.0 868.0 852.0 892.0 904.0 916.0 880.0 864.0 864.0 892.0 908.0 912.0 868.0 864.0 884.0 908.0 932.0 908.0 876.0 892.0 912.0 940.0 968.0 888.0 876.0 908.0 920.0 
896.0 , 74.0 , 37.71875 ; 896.0 868.0 856.0 876.0 896.0 880.0 856.0 828.0 844.0 852.0 868.0 872.0 864.0 884.0 948.0 984.0 952.0 908.0 896.0 932.0 944.0 964.0 912.0 892.0 920.0 960.0 984.0 984.0 924.0 896.0 936.0 964.0 
872.0 , 76.0 , 39.2433425161 ; 920.0 896.0 936.0 928.0 920.0 872.0 844.0 852.0 864.0 872.0 864.0 836.0 820.0 828.0 836.0 844.0 836.0 816.0 812.0 844.0 884.0 948.0 936.0 920.0 956.0 980.0 960.0 900.0 868.0 888.0 892.0 912.0 856.0 
900.0 , 94.0 , 49.8147762747 ; 900.0 908.0 868.0 852.0 864.0 892.0 920.0 916.0 868.0 840.0 848.0 856.0 872.0 848.0 860.0 904.0 984.0 1052.0 1036.0 976.0 952.0 1008.0 1016.0 1016.0 972.0 896.0 888.0 896.0 932.0 928.0 900.0 
912.0 , 53.0 , 33.078125 ; 960.0 1008.0 1016.0 996.0 936.0 912.0 940.0 948.0 944.0 936.0 884.0 864.0 888.0 916.0 928.0 948.0 892.0 876.0 892.0 920.0 900.0 904.0 884.0 860.0 836.0 856.0 872.0 912.0 916.0 892.0 872.0 916.0 
906.0 , 66.0 , 35.859375 ; 988.0 1000.0 936.0 900.0 920.0 940.0 952.0 956.0 892.0 876.0 900.0 916.0 924.0 904.0 868.0 864.0 888.0 908.0 928.0 908.0 876.0 852.0 860.0 848.0 868.0 872.0 856.0 864.0 920.0 984.0 992.0 956.0 
896.0 , 52.0 , 31.9926538108 ; 884.0 920.0 952.0 976.0 952.0 900.0 864.0 888.0 908.0 932.0 932.0 888.0 872.0 884.0 904.0 924.0 928.0 900.0 872.0 872.0 896.0 916.0 928.0 904.0 880.0 848.0 840.0 836.0 832.0 812.0 824.0 852.0 924.0 
920.0 , 54.0 , 28.0957336108 ; 996.0 960.0 928.0 964.0 984.0 976.0 960.0 904.0 880.0 900.0 908.0 924.0 920.0 888.0 864.0 896.0 924.0 952.0 964.0 920.0 892.0 900.0 912.0 940.0 952.0 908.0 872.0 876.0 892.0 928.0 928.0 
892.0 , 128.0 , 64.2247658689 ; 876.0 852.0 868.0 880.0 892.0 904.0 872.0 856.0 876.0 864.0 860.0 872.0 864.0 860.0 844.0 860.0 868.0 908.0 944.0 944.0 936.0 1000.0 1052.0 1056.0 1048.0 988.0 1008.0 1036.0 1036.0 1024.0 964.0 
908.0 , 45.0 , 29.546875 ; 988.0 964.0 908.0 892.0 932.0 952.0 952.0 908.0 920.0 924.0 908.0 860.0 840.0 860.0 884.0 924.0 916.0 888.0 868.0 900.0 920.0 928.0 932.0 884.0 876.0 860.0 884.0 904.0 884.0 888.0 952.0 1000.0 
918.0 , 63.0 , 34.5 ; 964.0 924.0 960.0 972.0 960.0 920.0 892.0 908.0 916.0 940.0 932.0 884.0 864.0 884.0 900.0 920.0 904.0 864.0 868.0 864.0 872.0 868.0 864.0 876.0 928.0 992.0 992.0 936.0 904.0 940.0 980.0 976.0 
904.0 , 46.0 , 24.609375 ; 904.0 908.0 924.0 952.0 960.0 908.0 880.0 908.0 924.0 932.0 932.0 880.0 856.0 864.0 868.0 900.0 916.0 912.0 888.0 876.0 876.0 884.0 884.0 904.0 876.0 872.0 892.0 932.0 964.0 968.0 940.0 900.0 
876.0 , 36.0 , 21.5316804408 ; 904.0 920.0 936.0 908.0 872.0 852.0 872.0 888.0 904.0 900.0 868.0 872.0 872.0 876.0 904.0 884.0 872.0 856.0 888.0 908.0 920.0 900.0 868.0 860.0 876.0 872.0 860.0 852.0 836.0 832.0 856.0 896.0 928.0 
888.0 , 56.0 , 26.1230486685 ; 900.0 888.0 924.0 940.0 936.0 948.0 888.0 860.0 892.0 904.0 932.0 932.0 896.0 876.0 864.0 876.0 884.0 892.0 856.0 844.0 856.0 876.0 920.0 948.0 920.0 896.0 868.0 892.0 872.0 856.0 840.0 840.0 856.0 
912.0 , 64.0 , 37.2695109261 ; 1020.0 1040.0 1000.0 956.0 980.0 980.0 972.0 924.0 924.0 936.0 956.0 932.0 892.0 888.0 896.0 892.0 908.0 872.0 852.0 860.0 884.0 912.0 948.0 924.0 880.0 864.0 884.0 904.0 916.0 912.0 888.0 
916.0 , 75.0 , 45.484375 ; 892.0 916.0 924.0 928.0 900.0 880.0 892.0 916.0 932.0 924.0 928.0 884.0 860.0 868.0 868.0 864.0 876.0 856.0 856.0 864.0 884.0 900.0 952.0 972.0 936.0 960.0 1012.0 1044.0 1052.0 1028.0 984.0 1008.0 
912.0 , 68.0 , 40.6077003122 ; 1036.0 1032.0 972.0 948.0 984.0 988.0 972.0 912.0 908.0 948.0 960.0 972.0 908.0 904.0 936.0 936.0 944.0 892.0 868.0 880.0 900.0 920.0 916.0 876.0 848.0 864.0 876.0 896.0 896.0 864.0 856.0 
888.0 , 60.0 , 34.2699724518 ; 864.0 868.0 880.0 860.0 860.0 904.0 932.0 976.0 964.0 924.0 896.0 928.0 932.0 952.0 916.0 880.0 860.0 888.0 900.0 920.0 888.0 876.0 868.0 880.0 860.0 848.0 828.0 832.0 868.0 912.0 960.0 976.0 944.0 
910.0 , 68.0 , 41.25 ; 952.0 980.0 976.0 940.0 940.0 944.0 944.0 904.0 872.0 872.0 908.0 924.0 948.0 932.0 912.0 880.0 916.0 908.0 916.0 880.0 852.0 852.0 852.0 864.0 884.0 848.0 852.0 892.0 940.0 804.0 1164.0 916.0 
912.0 , 50.0 , 29.46875 ; 940.0 956.0 944.0 948.0 912.0 880.0 912.0 916.0 932.0 940.0 892.0 868.0 892.0 916.0 928.0 928.0 872.0 860.0 884.0 896.0 920.0 936.0 876.0 840.0 840.0 832.0 876.0 924.0 896.0 892.0 920.0 976.0 
916.0 , 72.0 , 39.4006243496 ; 1020.0 968.0 920.0 956.0 972.0 972.0 928.0 896.0 900.0 916.0 944.0 944.0 932.0 884.0 872.0 896.0 912.0 936.0 940.0 908.0 872.0 872.0 868.0 852.0 856.0 856.0 848.0 860.0 936.0 992.0 1012.0 
